0,120,223,60,195,15,118,4,47,0,0,57,67,56,22,61,84,65,94,103,65,99,27,93,94,96,94,147,71,147,26,133,86,134,96,190,78,196,40,175,75,168,87
0,122,221,62,195,16,117,5,46,0,0,54,64,55,21,60,82,64,91,101,61,99,25,92,92,94,89,145,66,147,23,133,82,133,91,189,73,196,36,176,71,167,83
0,121,220,61,194,15,118,3,47,0,0,55,65,54,21,60,82,65,91,100,61,98,25,91,92,94,89,144,66,145,22,132,82,133,91,187,74,194,36,174,71,167,84
0,121,220,61,193,15,117,4,47,0,0,54,65,54,21,60,82,64,91,100,62,97,25,90,91,93,89,144,67,145,22,131,81,132,91,187,74,194,36,174,70,166,83
0,120,220,61,194,15,118,4,47,0,0,54,65,54,22,60,83,64,92,99,62,98,26,91,93,93,91,143,67,145,24,131,83,132,93,187,75,195,37,175,72,166,85
0,120,223,61,195,16,117,5,47,0,0,56,66,56,22,61,83,65,92,101,63,99,27,92,93,94,91,145,69,146,25,132,83,133,93,187,77,196,38,175,71,166,83
0,121,222,61,195,16,118,4,47,0,0,54,66,54,22,60,84,64,92,100,62,98,26,91,94,93,91,144,68,146,24,131,84,132,93,187,75,194,38,174,73,165,85
0,123,221,63,194,17,118,6,47,0,0,56,65,56,22,62,83,66,91,102,62,100,25,92,92,95,89,146,67,147,23,133,82,134,91,188,74,197,37,176,70,167,82
0,120,219,60,192,15,116,4,46,0,0,54,65,54,20,59,81,63,90,99,61,98,25,90,91,92,89,143,66,145,23,131,81,131,91,186,74,194,35,174,69,165,82
0,120,221,60,193,16,117,5,47,0,0,52,65,53,22,60,82,63,92,98,61,96,26,90,91,93,91,142,66,144,24,131,82,131,93,185,74,194,35,174,67,165,81
0,141,282,68,245,16,150,4,61,0,0,62,84,64,33,70,108,75,117,121,82,118,39,107,122,111,116,177,91,179,39,159,111,161,120,230,102,240,56,213,95,203,109
0,148,290,74,253,18,156,3,64,0,0,68,83,69,32,75,111,81,120,129,80,125,37,114,125,120,116,187,89,187,40,167,115,171,121,242,100,248,58,220,101,213,111
0,153,307,76,264,21,160,7,65,0,0,74,88,71,38,78,120,86,128,138,87,131,43,121,134,129,127,199,99,197,48,176,126,182,131,256,112,261,69,232,114,226,125
0,160,319,81,280,21,170,4,69,0,0,75,93,75,40,83,126,89,133,142,92,138,44,127,141,133,132,205,104,207,48,187,130,190,136,265,118,276,71,248,118,239,130
0,160,317,81,276,22,170,4,69,0,0,72,91,75,38,83,122,90,130,141,90,139,43,127,138,133,129,205,102,209,48,187,128,189,134,264,117,277,71,247,116,237,127
0,158,316,80,276,21,169,4,69,0,0,73,90,74,38,81,123,89,130,141,88,137,43,125,138,133,129,205,100,206,47,184,128,189,133,265,114,272,70,242,118,235,128
0,157,313,81,273,22,167,5,68,0,0,74,87,75,36,82,122,90,128,142,86,137,40,125,136,133,126,205,98,206,45,183,126,189,130,264,112,271,68,242,116,235,125
